id,target
2,0.0391882242502277
5,0.0470926742562879
6,0.002769212795150678
7,0.03076370662424481
9,0.0024044503496012666
11,0.19503868001373736
12,0.022050765873114535
15,0.12494342144481187
16,0.04709845977234972
17,0.04211057163757048
19,0.014285539957103771
21,0.002993219549560255
22,0.023744513668117393
24,0.01176120758354994
27,0.01353404882072414
28,0.0196879801629555
30,0.07947912347359234
33,0.0027021741148881167
35,0.01674305377204723
37,0.03076160832345295
38,0.01660589974257364
40,0.1711056268147694
41,0.022830178216224628
44,0.011531318252467226
46,0.07628060181873891
47,0.008933688864521129
48,0.0032523392810866396
50,0.002791605166644519
52,0.1624601754481322
53,0.00987292114870728
55,0.04667276331966529
57,0.0019255636814930887
58,0.013705954066507283
59,0.013962926749414607
62,0.020350221127016278
63,0.013149351416349512
64,0.021427470620354234
65,0.012933827726866099
67,0.016354569205939914
69,0.04727050436132557
70,0.002572370047417668
71,0.07542622390275784
72,0.0032001090012038235
73,0.0010478668352431042
76,0.005876500784939144
78,0.005925749627722947
79,0.03634894208187008
81,0.0027529593665464864
85,0.010437054106343005
86,0.0027309897820643157
89,0.02538419445571095
94,0.10046972342647854
96,0.0022864477999715548
97,0.014541134590760466
98,0.0033022129922585125
99,0.04042684859860646
100,0.2385360555354273
103,0.09561876639215793
104,0.003985903147860707
108,0.012891643237815604
110,0.0032063285407092743
112,0.03762340130519453
114,0.01824566303371833
116,0.023096444497618846
117,0.012295867682036771
119,0.005056413514463925
120,0.004582941994673466
121,0.004736916160062302
123,0.03870291508557485
124,0.020585118689396727
126,0.002793243946090169
128,0.012343771909264264
129,0.060402523130833406
133,0.03402347820074784
138,0.014919830602492185
147,0.02053327320578781
149,0.03139366458267898
158,0.0030988953980153923
160,0.009174866289144575
164,0.03363187838604049
167,0.06396966707224373
168,0.035283406999765336
174,0.01529551401280322
181,0.030831704532135847
185,0.02578663660746938
187,0.005811324293065602
189,0.015807100321170824
190,0.03698602184614231
194,0.008387207741039284
197,0.07567811531758423
198,0.047228817262761326
201,0.04352816291317898
205,0.011137094456734819
208,0.06941730686700757
211,0.012238423947512131
216,0.04177965145169155
219,0.07597622856304588
223,0.005888343310174591
224,0.10918672542538417
226,0.01579682951920219
229,0.01232570973215919
230,0.03231673471545162
237,0.032187787341097056
238,0.04502922267927384
240,0.0852473795575357
243,0.0023864611111440695
245,0.1748268509256432
246,0.19227931295732406
247,0.009150559001381996
248,0.017354417493850523
249,0.0027025594513773563
250,0.2046809848042547
251,0.002979101754206428
255,0.08162613660908857
256,0.023725188843710554
257,0.07592281344505324
260,0.17057920045923902
261,0.00264062165412227
263,0.15065303541903988
264,0.13268826257969887
267,0.006418225702847857
268,0.02042278308051711
272,0.013415196001568866
274,0.007203872827534719
275,0.00447148012688946
277,0.19298760844787866
278,0.23206723031554935
280,0.00825996629188215
281,0.016663418444784455
282,0.10950377997880513
283,0.011565578429267304
284,0.05382660203749756
286,0.039538624268428975
290,0.014551795101833376
291,0.02024423034876233
293,0.05607173703505314
295,0.07728486865750644
297,0.0052082034053497995
298,0.06517810327186344
300,0.004640086963176626
304,0.0034001215934846923
305,0.005239561503644314
308,0.008230622000082122
309,0.008164527690687665
310,0.005511296742477088
312,0.018972990001243435
313,0.11637237368057828
315,0.009295264016258721
317,0.03170315213486605
318,0.021486599807706692
321,0.019786814017985658
323,0.09860167159977105
325,0.011316905910079611
326,0.01418858405222275
327,0.015445957481950679
328,0.0758676959573995
329,0.01625320421675062
330,0.00401841193822779
331,0.015978364328162433
334,0.058717145190945876
335,0.008476169043723052
336,0.05957130313992779
337,0.004108067631541974
338,0.051168133939346695
339,0.015545603027212094
341,0.17480130872949998
343,0.003873906941661157
346,0.003077647107326607
348,0.003651063477950711
350,0.11115316408750629
351,0.0021231271616641255
352,0.015514667739667492
357,0.0500234252228938
358,0.013020816388481224
360,0.012080028956860398
361,0.013578077255261325
364,0.02397874070278162
365,0.03927340267860901
366,0.023129119690287605
367,0.004714359659424416
368,0.016860161021218456
370,0.00311304627115197
372,0.0031094695167707635
376,0.0016006227366953231
377,0.005666633398334822
379,0.017687890323183797
380,0.01200425168608725
381,0.09278726147775497
385,0.01070413019309853
386,0.028164113881630922
389,0.04164118879693354
391,0.04209097738708367
392,0.0035523421876182825
393,0.007884115808180877
395,0.016523745104108874
396,0.006252840223339246
397,0.0013666159811567605
398,0.022249445056014196
399,0.027620637526619255
400,0.011410263761051845
401,0.008604348275669948
403,0.0064774268183883784
405,0.028246339477625632
406,0.013598072189102533
409,0.009746882648450183
411,0.021671753047053755
413,0.0051904932051575646
418,0.0019529218356178924
419,0.029930938606532082
422,0.015514667739667492
424,0.2096357645204887
425,0.029562699925036778
427,0.0022864477999715548
430,0.002077491824807218
431,0.015434487564760449
434,0.01594265375299264
435,0.021768190861384578
437,0.06412530597293871
438,0.0007983110455138592
439,0.14037969906037773
442,0.01315327510946536
446,0.016489910646820562
450,0.07452227319946643
451,0.00925143216903342
452,0.009153085225310185
454,0.0021880515128174993
455,0.00290794462948134
463,0.03196874842219659
464,0.014046024410041338
465,0.0035958248849895145
467,0.11929895619539081
468,0.035763262685650506
470,0.023419302424591226
472,0.16982361336019716
473,0.04070241918742523
475,0.00505413734837981
476,0.00347384506847407
479,0.01706646958424328
481,0.004114444264624185
483,0.023782798631883234
484,0.010336282153638549
486,0.023362175457922588
487,0.0026439309274601495
491,0.017567965779267745
494,0.011263305696694167
495,0.0021033553061300296
497,0.025042104590399943
498,0.002069302853240421
499,0.011532449566277978
503,0.021441419698960528
504,0.03055463644034861
505,0.004799460898150513
506,0.006099164552578244
507,0.008617906144440779
508,0.12278438542708958
509,0.050991903817314055
510,0.0030551824372018837
511,0.00638177033005919
512,0.030437538106625046
516,0.004105332495240924
518,0.019951135874585132
519,0.014252820585813814
520,0.008047378548292593
521,0.004173886600183082
522,0.0035864552876349234
524,0.12900834134148592
525,0.008504005332992904
526,0.002298212157888033
528,0.016674644544661023
529,0.01565533221654875
531,0.050297993081024395
532,0.19497836212023664
534,0.09337173599113342
536,0.02876544444637108
539,0.05130657967112412
540,0.024511590795317728
541,0.00255988767728149
542,0.08465591763707436
545,0.012368112584683235
546,0.0035490208785750772
552,0.009584665077395424
556,0.001883082089916334
557,0.0028604342950394393
559,0.009739614214765711
562,0.009970733923791811
563,0.010011924356939464
565,0.036681048167197305
569,0.002440946032047113
570,0.062020154436028936
574,0.04576135170956249
575,0.004427284475273854
585,0.014844988652674302
589,0.0037281755094702718
590,0.016183107769036476
592,0.03574685950123206
593,0.03693055370097501
594,0.006703181273655189
595,0.011733404604917702
597,0.002334361224248661
601,0.0030635530132421436
603,0.013638198233227178
604,0.003457022123272221
605,0.017254624205044398
607,0.002730206433792461
608,0.014789316352188121
610,0.04868000283722621
612,0.14331504087347238
613,0.04564605971729155
615,0.0031510336324160533
616,0.20017784463899302
617,0.023389969918981717
619,0.011816347714831485
620,0.1306625469639193
621,0.0030153618495713866
624,0.01976580981575038
625,0.004548052444895292
628,0.0026909863750379094
629,0.2086302386203224
630,0.02343368998385542
632,0.018503138007869072
634,0.002266714659537887
637,0.028143954051382997
638,0.03600933952332428
642,0.0221132499189973
643,0.01077371402398243
644,0.055713439247153725
646,0.001815792304818371
655,0.020406281894953162
660,0.04215380540277236
664,0.026614923647734184
665,0.04912168841494846
666,0.002332491968843086
670,0.13253493411037018
671,0.20351364848741058
672,0.01119366087513718
675,0.003430007886811691
676,0.02615249873074482
677,0.023210945845205472
678,0.007383716900554811
680,0.00413294821199418
683,0.13957951846008976
684,0.037662306505034895
685,0.02729588158619409
691,0.09489159472291007
693,0.0016194780694179774
696,0.002164753050663286
698,0.0036407866841155277
699,0.016588913238698606
700,0.019242290271829932
703,0.012433402990415768
704,0.031679211226533464
705,0.0070694859951789995
707,0.15133048376778155
709,0.06004470735680221
711,0.19030343604254737
713,0.014053011051702874
716,0.002580939116569217
719,0.0027274720605234906
721,0.012614031325327624
722,0.005047158382129034
723,0.013738229709686684
724,0.009571363815168717
727,0.00289664820295346
728,0.03300670730918807
729,0.0024942124767984224
733,0.009815127156071017
736,0.004400152345001446
739,0.02589792492802054
742,0.1984214989426766
743,0.03856598986842422
744,0.004256889078314186
745,0.19148391197677428
747,0.00634824669083149
749,0.035580284299045625
750,0.017087563006022526
751,0.05963198199112992
752,0.003697253580176025
755,0.008129514744080116
756,0.0021737762899408787
762,0.023364976432518874
763,0.06389836519369058
764,0.023516243357207884
765,0.016126676492758094
766,0.00736347800703286
769,0.0203099401859989
770,0.14074580268140394
773,0.011131052665664472
774,0.029513690309764296
776,0.013065734394543555
777,0.013520236500659874
778,0.01465488357617461
779,0.009309276250386552
780,0.0024106193114889264
781,0.032190579765507814
786,0.03869706529156366
788,0.00769753868235619
794,0.04087626834100078
796,0.17238879005349197
801,0.0751497782730049
802,0.0253683520013169
803,0.006881360371662384
804,0.002854210380304122
805,0.008959159981796283
809,0.02897338248970666
810,0.09297952127837261
817,0.014607596134139861
819,0.00729323888993002
821,0.009678813490451325
824,0.14891958037407496
825,0.004719182278863597
826,0.11397519600073756
830,0.021432803489406824
831,0.02360228712814647
832,0.015082392513049048
833,0.010506787539791737
837,0.017826074534655144
839,0.0022850640489995417
840,0.0016835733612101942
841,0.029441797956413985
842,0.006142109183163535
843,0.0043869082888351
844,0.05163889326113475
845,0.016540977601951418
848,0.01701786533256831
853,0.03471302356892025
854,0.0017207226263075564
855,0.0028812714687342805
856,0.014948802027110915
861,0.004888972932112964
865,0.02053113856379453
866,0.005399080397661511
867,0.01125280508679905
870,0.0034185252446688047
871,0.04962343416199331
872,0.00957370527782598
873,0.015597601875674078
874,0.038557339037576126
875,0.003117387363366723
876,0.006086311486868909
879,0.016497181730240215
880,0.002731388913131801
883,0.015148315710053603
884,0.008598832528247655
886,0.02762272974505242
890,0.0035684512100164524
892,0.0581491936367211
893,0.04107616934878842
894,0.02335224150933785
895,0.04406589106999519
896,0.01773780063347094
897,0.0019753883164370834
899,0.12440288960702317
900,0.012036842404302537
901,0.005152342952841698
902,0.16050422136782302
905,0.00888941613150693
912,0.08294454259603853
914,0.1735969388843582
915,0.039678596663179265
917,0.11667960241925841
918,0.0033029603427514194
919,0.023928752020033462
921,0.003984127415476121
