id,target
2,0.028847950017979008
5,0.03536527303700601
6,0.010905779671829829
7,0.045957322045406784
9,0.007646043346998895
11,0.12350864818186494
12,0.01102508698720957
15,0.07391726456513804
16,0.051421644964601616
17,0.042465979832017886
19,0.014077816724497231
21,0.00882150027825877
22,0.03773442327123575
24,0.013113710068465628
27,0.011792733444297087
28,0.06824119349478967
30,0.03050290328299381
33,0.00754591128948464
35,0.014014932894400808
37,0.04599736645635178
38,0.01612267002656935
40,0.1299319451132115
41,0.03457269601940543
44,0.008657227501281079
46,0.08665246796165908
47,0.025827165463970993
48,0.007602090901637748
50,0.007962669630622766
52,0.11022641853448685
53,0.030678897136299687
55,0.051216505025697794
57,0.0070580444144405525
58,0.04366612039824379
59,0.03168797629278936
62,0.020195327260280796
63,0.01352076494123682
64,0.0186578551222121
65,0.021135496415210557
67,0.015068231519314915
69,0.04797794653930217
70,0.007607826905879725
71,0.0257253796389229
72,0.01101239487617781
73,0.006095656784637199
76,0.008917990810114237
78,0.00725506279169153
79,0.04279253812183396
81,0.012201221890731268
85,0.01374530043199149
86,0.007554549900094743
89,0.018151436530698877
94,0.05874083928906142
96,0.006651041475443366
97,0.022509382441035865
98,0.007971495673732879
99,0.046055096573566004
100,0.15710336302431446
103,0.10114219122629041
104,0.00920395385168542
108,0.03987305682016499
110,0.010897347987567085
112,0.04819288152332121
114,0.03156630357529573
116,0.04963207648381905
117,0.009848032179254644
119,0.02319158362230849
120,0.004996131502230234
121,0.009558011183615555
123,0.05202797243370431
124,0.01789961455185037
126,0.00712989248281995
128,0.014766912345026615
129,0.052938105305761776
133,0.04280088196853513
138,0.019198251638163386
147,0.0324692853464726
149,0.034209363265462554
158,0.007597422348228632
160,0.01164237388800998
164,0.04710547548528928
167,0.06233302174912314
168,0.07310441436436048
174,0.012216682924927497
181,0.04281616511779111
185,0.02346250137147279
187,0.014274471586323697
189,0.024217822872825506
190,0.03682370430939504
194,0.016084240109171203
197,0.00015790777531476691
198,0.047410851752956513
201,0.03525064838914696
205,0.011329348069172844
208,0.03490931017134286
211,0.013977096559973666
216,0.05389775962705914
219,0.09200648058908034
223,0.013060472411771652
224,0.10209662312320779
226,0.03215015035864628
229,0.014363704339177132
230,0.08126864739240638
237,0.05592213873226084
238,0.0481291048255297
240,0.04599392726906496
243,0.007295315339519729
245,0.13978314168107014
246,0.13724409217352015
247,0.01837478053681092
248,0.024442391022616826
249,0.007546411804306001
250,0.12910565319858805
251,0.007206709616078313
255,0.05855480247151394
256,0.0361190940815414
257,0.05531082767207089
260,0.129376327856617
261,0.019930011869648098
263,0.08828620135587022
264,0.09856629474324267
267,0.00804041840611629
268,0.027575803151203306
272,0.02130017507892876
274,0.01835321403781691
275,0.007921004042959957
277,0.10630422104331144
278,0.11155275137905173
280,0.006671832425268722
281,0.05683607558843138
282,0.07250022861789945
283,0.012778420643077463
284,0.03454381476973888
286,0.040269289874221174
290,0.006789469268512697
291,0.02003358500102312
293,0.05193263984295405
295,0.10700968269380072
297,0.00933262676888559
298,0.07470048728397118
300,0.008620793179965582
304,0.004426011916023272
305,0.00803765023101793
308,0.011587271157386407
309,0.011480844905417512
310,0.02046420638812151
312,0.019817428333131104
313,0.09096969919171158
315,0.024820027732075856
317,0.04009662637253311
318,0.03452926829124288
321,0.023147635566694285
323,0.10523894962202233
325,0.03499977927814138
326,0.03177784094897428
327,0.015116118779205224
328,0.0810926031412097
329,0.016192897895884118
330,0.011235316217092076
331,0.03639004010536506
334,0.10140317513598511
335,0.013708971860302519
336,0.049132451297931375
337,0.012148146720996476
338,0.04671807991351216
339,0.03206341016193183
341,0.08198227550340213
343,1.4060289797290703e-05
346,0.010091289014420085
348,0.00802862465539324
350,0.05112907751303435
351,0.01040636314798857
352,0.03165947048249813
357,0.0461447369792926
358,0.013506217850049499
360,0.014838533137955787
361,0.031527184681294514
364,0.02982270473732436
365,0.05261368809172019
366,0.026945816048266527
367,0.010193211151311199
368,0.03396877323823329
370,0.007833858257311388
372,0.004384448715223435
376,0.006528530276865312
377,0.012776842328938607
379,0.03283777610071842
380,0.031385885986372174
381,0.07499656900650112
385,0.014162509245937784
386,0.01945444184173265
389,0.035190817485751764
391,0.03821050124028062
392,0.008508154133593153
393,0.01238094881857956
395,0.01956179675397392
396,0.011703035230938989
397,0.00687004525870243
398,0.02509266803088394
399,0.01982171725678784
400,0.017580399091336234
401,0.009057184994878576
403,0.010185535304156395
405,0.044264905017557324
406,0.015593163986551032
409,0.030602160122083104
411,0.04195616357589083
413,0.021378512896255142
418,0.003520218833721162
419,0.0413597379019968
